# ============================================================================
# EXPERIMENT PLAN  -  edit freely, then run ./runner/run_plan.sh
#
# Format:   STATE | group | agent | task | seed | extra flags
#   STATE:  ON | OFF (skip) | RUNNING (in flight) | DONE
#
# Fixed for every run (runner/launch.sh):
#   env = antmaze-giant-navigate-singletask-task<N>-v0,  --discount=0.995
#   --offline_steps=1000000  --eval_interval=100000  --offline_scan_chunk=25
#   horizon_length = 1 (no action chunking),  best_of_n = 1,  no base_scale
#   eval episodes: 50 by default, 100 for phase-3 rows (EVAL_EPISODES env)
#
# WINNER SO FAR (t3, last-5 of 1M):
#   R07 action + data-anchor + kl  = 0.524   <-- beats rebrac
#   R05 absolute + data + no-reg   = 0.456   <-- beats rebrac
#   A_rebrac baseline              = 0.396
#   B_cur (stock anq_stdfp)        = 0.280
# ============================================================================

# ---- phase 1 + 2a: complete --------------------------------------------
RUNNING | HM_sto_t2_s3 | agents/anq_rfs.py | 2 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HM_sto_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HM_dsrl_t5_s5 | agents/dsrl.py | 5 | 5 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_qflow_t5_s4 | agents/qflow.py | 5 | 4 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HL_dsrl_t2_s1 | agents/dsrl.py | 2 | 1 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_reb_t4_s4 | agents/rebrac.py | 4 | 4 |

# ---- eval-mechanism breadth: ema on t1/t3/t4, ema+sto combo, antmaze cross-apply ----
RUNNING | HM_ema_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_ema_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_es_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True --agent.latent_deterministic=False
RUNNING | HM_es_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True --agent.latent_deterministic=False
RUNNING | HM_es_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True --agent.latent_deterministic=False
RUNNING | Asto_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | Aema_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_sto_t4_s2 | agents/anq_rfs.py | 4 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HM_ema_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_ema_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | Aema_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HL_qflow_t1_s3 | agents/qflow.py | 1 | 3 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_dsrl_t4_s6 | agents/dsrl.py | 4 | 6 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_reb_t1_s5 | agents/rebrac.py | 1 | 5 |
RUNNING | HM_ema_t5_s2 | agents/anq_rfs.py | 5 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_ema_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HL_dsrl_t3_s3 | agents/dsrl.py | 3 | 3 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_reb_t2_s4 | agents/rebrac.py | 2 | 4 |
RUNNING | HM_qflow_t2_s4 | agents/qflow.py | 2 | 4 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16

# ---- sto t2 headline depth to n=6 + sto t1 seeds (late-spike task) ----
RUNNING | HM_sto_t2_s4 | agents/anq_rfs.py | 2 | 4 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HM_sto_t2_s5 | agents/anq_rfs.py | 2 | 5 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HM_sto_t1_s2 | agents/anq_rfs.py | 1 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HM_sto_t1_s3 | agents/anq_rfs.py | 1 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HL_reb_t4_s1 | agents/rebrac.py | 4 | 1 |
RUNNING | HM_ema_t3_s2 | agents/anq_rfs.py | 3 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_es_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True --agent.latent_deterministic=False
RUNNING | HM_es_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True --agent.latent_deterministic=False
RUNNING | HM_sto_t2_s6 | agents/anq_rfs.py | 2 | 6 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HM_sto_t2_s7 | agents/anq_rfs.py | 2 | 7 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.latent_deterministic=False
RUNNING | HM_es_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True --agent.latent_deterministic=False
RUNNING | HM_dsrl_t2_s6 | agents/dsrl.py | 2 | 6 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_qflow_t2_s2 | agents/qflow.py | 2 | 2 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_es_t1_s1 | agents/anq_rfs.py | 1 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True --agent.latent_deterministic=False
RUNNING | HM_es_t1_s2 | agents/anq_rfs.py | 1 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True --agent.latent_deterministic=False
RUNNING | Aema_t1_s1 | agents/anq_rfs.py | 1 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | Aema_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_reb_t5_s5 | agents/rebrac.py | 5 | 5 |
RUNNING | HL_dsrl_t1_s3 | agents/dsrl.py | 1 | 3 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_qflow_t4_s5 | agents/qflow.py | 4 | 5 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_dsrl_t1_s6 | agents/dsrl.py | 1 | 6 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_reb_t5_s2 | agents/rebrac.py | 5 | 2 |

# ---- per-task leaders need seeds: deps t1/t5 (NO freeze -- late-ramp tasks), exp07 t2, da t4 ----
RUNNING | HM_deps_t1_s1 | agents/anq_rfs.py | 1 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_deps_t1_s2 | agents/anq_rfs.py | 1 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_deps_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_deps_t5_s2 | agents/anq_rfs.py | 5 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_exp07_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_expectile=0.7
RUNNING | HM_da_t4_s4 | agents/anq_rfs.py | 4 | 4 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.latent_squash_tanh=True --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_da_t4_s5 | agents/anq_rfs.py | 4 | 5 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=entropy --agent.latent_squash_tanh=True --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_qflow_t3_s5 | agents/qflow.py | 3 | 5 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_dsrl_t5_s6 | agents/dsrl.py | 5 | 6 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_dsrl_t3_s4 | agents/dsrl.py | 3 | 4 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_qflow_t3_s3 | agents/qflow.py | 3 | 3 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_reb_t4_s5 | agents/rebrac.py | 4 | 5 |
RUNNING | HL_reb_t4_s2 | agents/rebrac.py | 4 | 2 |
RUNNING | HM_dsrl_t3_s6 | agents/dsrl.py | 3 | 6 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_qflow_t4_s3 | agents/qflow.py | 4 | 3 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_qflow_t1_s5 | agents/qflow.py | 1 | 5 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_reb_t2_s5 | agents/rebrac.py | 2 | 5 |
RUNNING | HL_dsrl_t2_s2 | agents/dsrl.py | 2 | 2 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_reb_t2_s2 | agents/rebrac.py | 2 | 2 |
RUNNING | HM_exp07_t2_s3 | agents/anq_rfs.py | 2 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_expectile=0.7
RUNNING | HM_exp07_t2_s4 | agents/anq_rfs.py | 2 | 4 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.critic_expectile=0.7
RUNNING | HM_dsrl_t4_s7 | agents/dsrl.py | 4 | 7 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_dsrl_t4_s2 | agents/dsrl.py | 4 | 2 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_reb_t3_s6 | agents/rebrac.py | 3 | 6 |
RUNNING | HL_qflow_t5_s3 | agents/qflow.py | 5 | 3 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_dsrl_t1_s7 | agents/dsrl.py | 1 | 7 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_reb_t3_s2 | agents/rebrac.py | 3 | 2 |
RUNNING | Aema_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | Aema_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | Aema_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | Aema_t3_s2 | agents/anq_rfs.py | 3 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_dsrl_t2_s7 | agents/dsrl.py | 2 | 7 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_qflow_t1_s4 | agents/qflow.py | 1 | 4 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_reb_t1_s6 | agents/rebrac.py | 1 | 6 |
RUNNING | HL_dsrl_t5_s3 | agents/dsrl.py | 5 | 3 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_dsrl_t1_s4 | agents/dsrl.py | 1 | 4 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_dsrl_t5_s7 | agents/dsrl.py | 5 | 7 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_qflow_t5_s5 | agents/qflow.py | 5 | 5 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_reb_t5_s6 | agents/rebrac.py | 5 | 6 |
RUNNING | HL_reb_t1_s2 | agents/rebrac.py | 1 | 2 |
RUNNING | HM_qflow_t3_s6 | agents/qflow.py | 3 | 6 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_dsrl_t3_s7 | agents/dsrl.py | 3 | 7 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_qflow_t2_s3 | agents/qflow.py | 2 | 3 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_reb_t4_s6 | agents/rebrac.py | 4 | 6 |
RUNNING | HL_reb_t4_s3 | agents/rebrac.py | 4 | 3 |
RUNNING | HL_dsrl_t3_s5 | agents/dsrl.py | 3 | 5 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_qflow_t1_s6 | agents/qflow.py | 1 | 6 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_qflow_t4_s6 | agents/qflow.py | 4 | 6 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_reb_t2_s6 | agents/rebrac.py | 2 | 6 |
RUNNING | HL_dsrl_t2_s3 | agents/dsrl.py | 2 | 3 | --agent.target_entropy_multiplier=0.5
RUNNING | Aema_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | Aema_t4_s1 | agents/anq_rfs.py | 4 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | Aema_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | Aema_t1_s2 | agents/anq_rfs.py | 1 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.eval_use_target=True
RUNNING | HM_reb_t3_s7 | agents/rebrac.py | 3 | 7 |
RUNNING | HL_qflow_t5_s4 | agents/qflow.py | 5 | 4 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | Acut_t2_s3 | agents/anq_rfs.py | 2 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | Acut_t3_s3 | agents/anq_rfs.py | 3 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | Acut_t5_s3 | agents/anq_rfs.py | 5 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | Acut_t4_s3 | agents/anq_rfs.py | 4 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_dsrl_t4_s8 | agents/dsrl.py | 4 | 8 | --agent.target_entropy_multiplier=0.5
RUNNING | HL_reb_t5_s3 | agents/rebrac.py | 5 | 3 |
RUNNING | HL_qflow_t3_s4 | agents/qflow.py | 3 | 4 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_qflow_t2_s5 | agents/qflow.py | 2 | 5 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_reb_t5_s7 | agents/rebrac.py | 5 | 7 |
RUNNING | HL_dsrl_t1_s5 | agents/dsrl.py | 1 | 5 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_qflow_t4_s7 | agents/qflow.py | 4 | 7 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HL_reb_t2_s3 | agents/rebrac.py | 2 | 3 |
# ---- latent-critic distillation (dsrl mechanism port), PRIORITY ----
RUNNING | HM_lc_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.use_latent_critic=True
RUNNING | HM_lc_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.use_latent_critic=True
# ---- USER DIRECTIVE: stdfp (no refine head) isolation on t3/t5 ----
RUNNING | HM_std_t5_s0 | agents/stdfp.py | 5 | 0 | --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_std_t5_s1 | agents/stdfp.py | 5 | 1 | --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_std_t3_s0 | agents/stdfp.py | 3 | 0 | --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_std_t3_s1 | agents/stdfp.py | 3 | 1 | --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_std_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.drift_temps=3.0 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
